REG_NOM,DEP_NOM,COM_CODE,COM_NOM,DEP_CODE,,,
Île-de-France,Seine-Saint-Denis,93027,La Courneuve,93,,,
Île-de-France,Seine-Saint-Denis,93050,Neuilly-sur-Marne,93,,,
Île-de-France,Seine-Saint-Denis,93057,Les Pavillons-sous-Bois,93,,,
Île-de-France,Seine-Saint-Denis,93062,Le Raincy,93,,,
Île-de-France,Seine-Saint-Denis,93066,Saint-Denis,93,,,
Île-de-France,Seine-Saint-Denis,93070,Saint-Ouen,93,,,
Île-de-France,Seine-Saint-Denis,93073,Tremblay-en-France,93,,,
Île-de-France,Seine-Saint-Denis,93079,Villetaneuse,93,,,
Île-de-France,Val-de-Marne,94001,Ablon-sur-Seine,94,,,
Île-de-France,Val-de-Marne,94004,Boissy-Saint-Léger,94,,,
Île-de-France,Val-de-Marne,94011,Bonneuil-sur-Marne,94,,,
Île-de-France,Val-de-Marne,94038,L'Haÿ-les-Roses,94,,,
Île-de-France,Val-de-Marne,94043,Le Kremlin-Bicêtre,94,,,
Île-de-France,Val-de-Marne,94047,Mandres-les-Roses,94,,,
Île-de-France,Val-de-Marne,94060,La Queue-en-Brie,94,,,
Île-de-France,Val-d'Oise,95002,Ableiges,95,,,
Île-de-France,Val-d'Oise,95024,Arthies,95,,,
Île-de-France,Val-d'Oise,95054,Le Bellay-en-Vexin,95,,,
Île-de-France,Val-d'Oise,95056,Belloy-en-France,95,,,
Île-de-France,Val-d'Oise,95058,Bernes-sur-Oise,95,,,
Auvergne-Rhône-Alpes,Allier,3298,Varennes-sur-Allier,3,,,
Auvergne-Rhône-Alpes,Allier,3304,Vendat,3,,,
Auvergne-Rhône-Alpes,Allier,3316,Villeneuve-sur-Allier,3,,,
Auvergne-Rhône-Alpes,Allier,3299,Varennes-sur-Tèche,3,,,
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4003,Albiosc,4,,,
Auvergne-Rhône-Alpes,Allier,3283,Thiel-sur-Acolin,3,,,
Auvergne-Rhône-Alpes,Allier,3285,Tortezais,3,,,
Auvergne-Rhône-Alpes,Allier,3296,Valigny,3,,,
Auvergne-Rhône-Alpes,Allier,3319,Voussac,3,,,
Auvergne-Rhône-Alpes,Allier,3300,Vaumas,3,,,
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4087,Fontienne,4,,,
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4074,Entrages,4,,,
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4060,Saint-Michel-Peyresq,4,,,
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4073,Enchastrayes,4,,,
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4069,Demandolx,4,,,
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4079,L'Escale,4,,,
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4064,Courchons,4,,,
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4065,Cruis,4,,,
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4089,Fours,4,,,
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4143,Oraison,4,,,
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4128,Montfuron,4,,,
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4148,Peyroules,4,,,
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4150,Piégut,4,,,
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4144,La Palud-sur-Verdon,4,,,
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4129,Montjustin,4,,,
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4131,Montpezat,4,,,
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4145,Peipin,4,,,
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4123,Mison,4,,,
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4181,Saint-Jeannet,4,,,
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4178,Saint-Étienne-les-Orgues,4,,,
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4176,Sainte-Croix-du-Verdon,4,,,
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4175,Sainte-Croix-à-Lauze,4,,,
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4157,Puimoisson,4,,,
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4156,Puimichel,4,,,
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4165,Reynier,4,,,
Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4168,Robion,4,,,
Hauts-de-France,Aisne,2504,Montescourt-Lizerolles,2,,,
Hauts-de-France,Aisne,2537,Nanteuil-la-Fosse,2,,,
Hauts-de-France,Aisne,2524,Mont-Saint-Père,2,,,
Hauts-de-France,Aisne,2508,Monthenault,2,,,
Hauts-de-France,Aisne,2539,Nauroy,2,,,
Hauts-de-France,Aisne,2530,Moulins,2,,,
Hauts-de-France,Aisne,2526,Morgny-en-Thiérache,2,,,
Hauts-de-France,Aisne,2516,Montigny-sous-Marle,2,,,
Hauts-de-France,Aisne,2514,Montigny-Lengrain,2,,,
Hauts-de-France,Aisne,2510,Monthurel,2,,,
Hauts-de-France,Aisne,2422,Lesquielles-Saint-Germain,2,,,
Hauts-de-France,Aisne,2399,Juvincourt-et-Damary,2,,,
Hauts-de-France,Aisne,2428,Licy-Clignon,2,,,
Hauts-de-France,Aisne,2389,Jaulgonne,2,,,
Hauts-de-France,Aisne,2407,Laniscourt,2,,,
Hauts-de-France,Aisne,2414,Lavaqueresse,2,,,
Hauts-de-France,Aisne,2419,Leschelle,2,,,
Hauts-de-France,Aisne,2412,Launoy,2,,,
Hauts-de-France,Aisne,2436,Lombray,2,,,
Hauts-de-France,Aisne,2431,Liez,2,,,
Hauts-de-France,Aisne,2467,Marizy-Saint-Mard,2,,,
Hauts-de-France,Aisne,2484,Mézy-Moulins,2,,,
Hauts-de-France,Aisne,2497,Mons-en-Laonnois,2,,,
Hauts-de-France,Aisne,2446,Ly-Fontaine,2,,,
Hauts-de-France,Aisne,2501,Montchâlons,2,,,
Hauts-de-France,Aisne,2479,Merval,2,,,
Hauts-de-France,Aisne,2470,Martigny,2,,,
Hauts-de-France,Aisne,2456,Manicamp,2,,,
Hauts-de-France,Aisne,2445,Luzoir,2,,,
Hauts-de-France,Aisne,2488,Molain,2,,,
Hauts-de-France,Aisne,2542,Neuflieux,2,,,
Hauts-de-France,Aisne,2571,Omissy,2,,,
Hauts-de-France,Aisne,2574,Origny-en-Thiérache,2,,,
Hauts-de-France,Aisne,2545,La Neuville-Bosmont,2,,,
Hauts-de-France,Aisne,2556,Noircourt,2,,,
Hauts-de-France,Aisne,2570,Ollezy,2,,,
Auvergne-Rhône-Alpes,Ain,1263,Montmerle-sur-Saône,1,,,
Auvergne-Rhône-Alpes,Ain,1289,Péronnas,1,,,
Auvergne-Rhône-Alpes,Ain,1274,Les Neyrolles,1,,,
Auvergne-Rhône-Alpes,Ain,1283,Oyonnax,1,,,
Auvergne-Rhône-Alpes,Ain,1245,Bohas-Meyriat-Rignat,1,,,
Auvergne-Rhône-Alpes,Ain,1277,Nivollet-Montgriffon,1,,,
Auvergne-Rhône-Alpes,Ain,1259,Montcet,1,,,
Auvergne-Rhône-Alpes,Ain,1284,Ozan,1,,,
Auvergne-Rhône-Alpes,Ain,1293,Peyriat,1,,,
Auvergne-Rhône-Alpes,Ain,1287,Passin,1,,,
Auvergne-Rhône-Alpes,Ain,1370,Saint-Laurent-sur-Saône,1,,,
Auvergne-Rhône-Alpes,Ain,1386,Saint-Sorlin-en-Bugey,1,,,
Auvergne-Rhône-Alpes,Ain,1363,Saint-Jean-le-Vieux,1,,,
Auvergne-Rhône-Alpes,Ain,1384,Saint-Rambert-en-Bugey,1,,,
Auvergne-Rhône-Alpes,Ain,1365,Saint-Jean-sur-Veyle,1,,,
Auvergne-Rhône-Alpes,Ain,1403,Serrières-de-Briord,1,,,
Auvergne-Rhône-Alpes,Ain,1396,Sault-Brénaz,1,,,
Auvergne-Rhône-Alpes,Ain,1342,Sainte-Croix,1,,,
Auvergne-Rhône-Alpes,Ain,1390,Saint-Vulbas,1,,,
Auvergne-Rhône-Alpes,Ain,1372,Saint-Martin-de-Bavel,1,,,
Hauts-de-France,Aisne,2029,Attilly,2,,,
Hauts-de-France,Aisne,2025,Artemps,2,,,
Hauts-de-France,Aisne,2010,Allemant,2,,,
Auvergne-Rhône-Alpes,Ain,1454,Virignin,1,,,
Hauts-de-France,Aisne,2023,Armentières-sur-Ourcq,2,,,
Hauts-de-France,Aisne,2033,Aubigny-en-Laonnois,2,,,
Hauts-de-France,Aisne,2030,Aubencheul-aux-Bois,2,,,
Auvergne-Rhône-Alpes,Ain,1438,Vésenex-Crassy,1,,,
Grand Est,Haute-Marne,52245,Humberville,52,,,
Grand Est,Haute-Marne,52246,Humes-Jorquenay,52,,,
Grand Est,Haute-Marne,52248,Is-en-Bassigny,52,,,
Grand Est,Haute-Marne,52266,Laneuville-à-Rémy,52,,,
Grand Est,Haute-Marne,52268,Laneuville-au-Bois,52,,,
Grand Est,Haute-Marne,52273,Larivière-Arnoncourt,52,,,
Grand Est,Haute-Marne,52280,Lecey,52,,,
Grand Est,Haute-Marne,52281,Lécourt,52,,,
Grand Est,Haute-Marne,52284,Leschères-sur-le-Blaiseron,52,,,
Grand Est,Haute-Marne,52295,Louvières,52,,,
Grand Est,Haute-Marne,52297,Luzy-sur-Marne,52,,,
Grand Est,Haute-Marne,52301,Maisoncelles,52,,,
Grand Est,Haute-Marne,52305,Mandres-la-Côte,52,,,
Grand Est,Haute-Marne,52306,Manois,52,,,
Grand Est,Haute-Marne,52310,Marbéville,52,,,
Grand Est,Haute-Marne,52317,Maulain,52,,,
Grand Est,Haute-Marne,52319,Mennouveaux,52,,,
Grand Est,Haute-Marne,52320,Merrey,52,,,
Grand Est,Haute-Marne,52321,Mertrud,52,,,
Grand Est,Haute-Marne,52325,Millières,52,,,
Grand Est,Haute-Marne,52327,Moëslains,52,,,
Grand Est,Haute-Marne,52338,Montribourg,52,,,
Grand Est,Haute-Marne,52347,Narcy,52,,,
Grand Est,Haute-Marne,52353,Nogent,52,,,
Grand Est,Haute-Marne,52357,Noncourt-sur-le-Rongeant,52,,,
Grand Est,Haute-Marne,52358,Noyers,52,,,
Grand Est,Haute-Marne,52359,Nully,52,,,
Grand Est,Haute-Marne,52362,Orbigny-au-Mont,52,,,
Grand Est,Haute-Marne,52363,Orbigny-au-Val,52,,,
Grand Est,Haute-Marne,52375,Palaiseul,52,,,
Grand Est,Haute-Marne,52383,Perrancey-les-Vieux-Moulins,52,,,
Grand Est,Haute-Marne,52385,Perrusse,52,,,
Grand Est,Haute-Marne,52391,Planrupt,52,,,
Grand Est,Haute-Marne,52393,Poinsenot,52,,,
Grand Est,Haute-Marne,52401,Poulangy,52,,,
Grand Est,Haute-Marne,52413,Rachecourt-Suzémont,52,,,
Grand Est,Haute-Marne,52422,Richebourg,52,,,
Grand Est,Haute-Marne,52427,Robert-Magny-Laneuville-à-Rémy,52,,,
Grand Est,Haute-Marne,52453,Saint-Maurice,52,,,
Grand Est,Haute-Marne,52460,Sarcicourt,52,,,
Grand Est,Haute-Marne,52464,Saulles,52,,,
Grand Est,Haute-Marne,52467,Savigny,52,,,
Grand Est,Haute-Marne,52474,Silvarouvres,52,,,
Grand Est,Haute-Marne,52476,Sommerécourt,52,,,
Grand Est,Haute-Marne,52492,Torcenay,52,,,
Grand Est,Haute-Marne,52494,Treix,52,,,
Grand Est,Haute-Marne,52495,Trémilly,52,,,
Grand Est,Haute-Marne,52505,Vaudrecourt,52,,,
Grand Est,Haute-Marne,52515,Verseilles-le-Bas,52,,,
Grand Est,Haute-Marne,52516,Verseilles-le-Haut,52,,,
Grand Est,Haute-Marne,52519,Vesvres-sous-Chalancey,52,,,
Grand Est,Haute-Marne,52520,Vicq,52,,,
Grand Est,Haute-Marne,52523,Vignes-la-Côte,52,,,
Grand Est,Haute-Marne,52526,Villars-Santenoge,52,,,
Grand Est,Haute-Marne,52532,Villiers-aux-Bois,52,,,
Grand Est,Haute-Marne,52540,Vitry-en-Montagne,52,,,
Grand Est,Haute-Marne,52545,Voisines,52,,,
Grand Est,Haute-Marne,52550,Wassy,52,,,
Pays de la Loire,Mayenne,53010,Assé-le-Bérenger,53,,,
Pays de la Loire,Mayenne,53012,Athée,53,,,
Pays de la Loire,Mayenne,53013,Averton,53,,,
Pays de la Loire,Mayenne,53019,Bannes,53,,,
Pays de la Loire,Mayenne,53020,La Baroche-Gondouin,53,,,
Pays de la Loire,Mayenne,53022,La Bazouge-de-Chemeré,53,,,
Pays de la Loire,Mayenne,53030,Le Bignon-du-Maine,53,,,
Pays de la Loire,Mayenne,53033,La Boissière,53,,,
Pays de la Loire,Mayenne,53041,Brains-sur-les-Marches,53,,,
Pays de la Loire,Mayenne,53047,Carelles,53,,,
Pays de la Loire,Mayenne,53057,La Chapelle-au-Riboul,53,,,
Pays de la Loire,Mayenne,53058,La Chapelle-Craonnaise,53,,,
Pays de la Loire,Mayenne,53062,Château-Gontier,53,,,
Pays de la Loire,Mayenne,53065,Châtres-la-Forêt,53,,,
Pays de la Loire,Mayenne,53069,Chevaigné-du-Maine,53,,,
Pays de la Loire,Mayenne,53070,Cigné,53,,,
Pays de la Loire,Mayenne,53076,Cossé-en-Champagne,53,,,
Pays de la Loire,Mayenne,53079,Couesmes-Vaucé,53,,,
Pays de la Loire,Mayenne,53081,Courberie,53,,,
Pays de la Loire,Mayenne,53098,Fontaine-Couverte,53,,,
Pays de la Loire,Mayenne,53102,Gastines,53,,,
Pays de la Loire,Mayenne,53103,Le Genest-Saint-Isle,53,,,
Pays de la Loire,Mayenne,53107,Gorron,53,,,
Pays de la Loire,Mayenne,53110,Grez-en-Bouère,53,,,
Pays de la Loire,Mayenne,53120,Izé,53,,,
Pays de la Loire,Mayenne,53123,Juvigné,53,,,
Pays de la Loire,Mayenne,53124,Laigné,53,,,
Pays de la Loire,Mayenne,53125,Landivy,53,,,
Pays de la Loire,Mayenne,53127,Lassay-les-Châteaux,53,,,
Pays de la Loire,Mayenne,53137,Loiron,53,,,
Pays de la Loire,Mayenne,53139,Loupfougères,53,,,
Pays de la Loire,Mayenne,53142,Madré,53,,,
Pays de la Loire,Mayenne,53145,Marigné-Peuton,53,,,
Pays de la Loire,Mayenne,53152,Meslay-du-Maine,53,,,
Pays de la Loire,Mayenne,53161,Montsûrs,53,,,
Pays de la Loire,Mayenne,53166,Niort-la-Fontaine,53,,,
Pays de la Loire,Mayenne,53168,Nuillé-sur-Vicoin,53,,,
Pays de la Loire,Mayenne,53175,Parné-sur-Roc,53,,,
Pays de la Loire,Mayenne,53176,Le Pas,53,,,
Pays de la Loire,Mayenne,53181,Pontmain,53,,,
Pays de la Loire,Mayenne,53186,Quelaines-Saint-Gault,53,,,
Pays de la Loire,Mayenne,53195,Sacé,53,,,
Auvergne-Rhône-Alpes,Ain,1332,Saint-André-de-Bâgé,1,,,
Auvergne-Rhône-Alpes,Ain,1345,Saint-Denis-en-Bugey,1,,,
Auvergne-Rhône-Alpes,Ain,1307,Port,1,,,
Auvergne-Rhône-Alpes,Ain,1322,Reyrieux,1,,,
Auvergne-Rhône-Alpes,Ain,1351,Saint-Étienne-sur-Chalaronne,1,,,
Auvergne-Rhône-Alpes,Ain,1356,Saint-Georges-sur-Renon,1,,,
Auvergne-Rhône-Alpes,Ain,1302,Pollieu,1,,,
Auvergne-Rhône-Alpes,Ain,1308,Pougny,1,,,
Auvergne-Rhône-Alpes,Ain,1330,Ruffieu,1,,,
Auvergne-Rhône-Alpes,Ain,1328,Romans,1,,,
Auvergne-Rhône-Alpes,Ain,1053,Bourg-en-Bresse,1,,,
Auvergne-Rhône-Alpes,Ain,1065,Buellas,1,,,
Auvergne-Rhône-Alpes,Ain,1049,La Boisse,1,,,
Auvergne-Rhône-Alpes,Ain,1088,Charnoz-sur-Ain,1,,,
Auvergne-Rhône-Alpes,Ain,1075,Chaleins,1,,,
Auvergne-Rhône-Alpes,Ain,1050,Boissey,1,,,
Auvergne-Rhône-Alpes,Ain,1057,Boz,1,,,
Auvergne-Rhône-Alpes,Ain,1079,Champagne-en-Valromey,1,,,
Auvergne-Rhône-Alpes,Ain,1087,Charix,1,,,
Auvergne-Rhône-Alpes,Ain,1070,Cesseins,1,,,
Auvergne-Rhône-Alpes,Ain,1170,Béard-Géovreissiat,1,,,
Auvergne-Rhône-Alpes,Ain,1173,Gex,1,,,
Auvergne-Rhône-Alpes,Ain,1153,Échenevex,1,,,
Auvergne-Rhône-Alpes,Ain,1163,Foissiat,1,,,
Auvergne-Rhône-Alpes,Ain,1152,Échallon,1,,,
Auvergne-Rhône-Alpes,Ain,1150,Drom,1,,,
Auvergne-Rhône-Alpes,Ain,1189,Injoux-Génissiat,1,,,
Auvergne-Rhône-Alpes,Ain,1192,Izernore,1,,,
Auvergne-Rhône-Alpes,Ain,1155,Évosges,1,,,
Auvergne-Rhône-Alpes,Ain,1162,Flaxieu,1,,,
Auvergne-Rhône-Alpes,Ain,1401,Sergy,1,,,
Auvergne-Rhône-Alpes,Ain,1373,Saint-Martin-du-Frêne,1,,,
Auvergne-Rhône-Alpes,Ain,1375,Saint-Martin-le-Châtel,1,,,
Auvergne-Rhône-Alpes,Ain,1387,Saint-Sulpice,1,,,
Auvergne-Rhône-Alpes,Ain,1422,Tossiat,1,,,
Auvergne-Rhône-Alpes,Ain,1397,Sauverny,1,,,
Auvergne-Rhône-Alpes,Ain,1399,Ségny,1,,,
Auvergne-Rhône-Alpes,Ain,1421,Torcieu,1,,,
Auvergne-Rhône-Alpes,Ain,1414,Sutrieu,1,,,
Auvergne-Rhône-Alpes,Ain,1409,Songieu,1,,,
Auvergne-Rhône-Alpes,Ain,1250,Misérieux,1,,,
Auvergne-Rhône-Alpes,Ain,1281,Ornex,1,,,
Auvergne-Rhône-Alpes,Ain,1285,Parcieux,1,,,
Auvergne-Rhône-Alpes,Ain,1249,Miribel,1,,,
Auvergne-Rhône-Alpes,Ain,1295,Peyzieux-sur-Saône,1,,,
Auvergne-Rhône-Alpes,Ain,1252,Mogneneins,1,,,
Auvergne-Rhône-Alpes,Ain,1267,Nurieux-Volognat,1,,,
Auvergne-Rhône-Alpes,Ain,1257,Montanges,1,,,
Auvergne-Rhône-Alpes,Ain,1271,Nattages,1,,,
Auvergne-Rhône-Alpes,Ain,1256,Montanay,1,,,
Auvergne-Rhône-Alpes,Ain,1008,Ambutrix,1,,,
Auvergne-Rhône-Alpes,Ain,1023,Asnières-sur-Saône,1,,,
Auvergne-Rhône-Alpes,Ain,1040,Béréziat,1,,,
Auvergne-Rhône-Alpes,Ain,1029,Beaupont,1,,,
Auvergne-Rhône-Alpes,Ain,1024,Attignat,1,,,
Auvergne-Rhône-Alpes,Ain,1038,Bény,1,,,
Auvergne-Rhône-Alpes,Ain,1028,Baneins,1,,,
Auvergne-Rhône-Alpes,Ain,1044,Billiat,1,,,
Auvergne-Rhône-Alpes,Ain,1016,Arbigny,1,,,
Auvergne-Rhône-Alpes,Ain,1019,Armix,1,,,
Hauts-de-France,Aisne,2041,Autreville,2,,,
Hauts-de-France,Aisne,2018,Anizy-le-Château,2,,,
Hauts-de-France,Aisne,2022,Arcy-Sainte-Restitue,2,,,
Hauts-de-France,Aisne,2035,Audigny,2,,,
Auvergne-Rhône-Alpes,Ain,1451,Viriat,1,,,
Auvergne-Rhône-Alpes,Ain,1427,Trévoux,1,,,
Hauts-de-France,Aisne,2009,Alaincourt,2,,,
Hauts-de-France,Aisne,2015,Ancienville,2,,,
Hauts-de-France,Aisne,2005,Aguilcourt,2,,,
Hauts-de-France,Aisne,2017,Anguilcourt-le-Sart,2,,,
Auvergne-Rhône-Alpes,Ain,1452,Virieu-le-Grand,1,,,
Auvergne-Rhône-Alpes,Ain,1441,Vieu-d'Izenave,1,,,
Hauts-de-France,Aisne,2001,Abbécourt,2,,,
Auvergne-Rhône-Alpes,Ain,1448,Villes,1,,,
Auvergne-Rhône-Alpes,Ain,1143,Divonne-les-Bains,1,,,
Auvergne-Rhône-Alpes,Ain,1135,Crozet,1,,,
Auvergne-Rhône-Alpes,Ain,1136,Cruzilles-lès-Mépillat,1,,,
Auvergne-Rhône-Alpes,Ain,1122,Cormaranche-en-Bugey,1,,,
Auvergne-Rhône-Alpes,Ain,1130,Cras-sur-Reyssouze,1,,,
Auvergne-Rhône-Alpes,Ain,1147,Domsure,1,,,
Auvergne-Rhône-Alpes,Ain,1107,Cleyzieu,1,,,
Auvergne-Rhône-Alpes,Ain,1129,Crans,1,,,
Auvergne-Rhône-Alpes,Ain,1094,Chavannes-sur-Reyssouze,1,,,
Auvergne-Rhône-Alpes,Ain,1139,Curciat-Dongalon,1,,,
Auvergne-Rhône-Alpes,Ain,1194,Jassans-Riottier,1,,,
Auvergne-Rhône-Alpes,Ain,1203,Laiz,1,,,
Auvergne-Rhône-Alpes,Ain,1199,Jujurieux,1,,,
Auvergne-Rhône-Alpes,Ain,1197,Journans,1,,,
Auvergne-Rhône-Alpes,Ain,1219,Lompnas,1,,,
Auvergne-Rhône-Alpes,Ain,1206,Lantenay,1,,,
Auvergne-Rhône-Alpes,Ain,1221,Lompnieu,1,,,
Auvergne-Rhône-Alpes,Ain,1247,Mijoux,1,,,
Auvergne-Rhône-Alpes,Ain,1217,Lilignod,1,,,
Auvergne-Rhône-Alpes,Ain,1201,Lacoux,1,,,
Hauts-de-France,Aisne,2071,Berny-Rivière,2,,,
Hauts-de-France,Aisne,2047,Barenton-Cel,2,,,
Hauts-de-France,Aisne,2062,Belleau,2,,,
Hauts-de-France,Aisne,2057,Beaurevoir,2,,,
Hauts-de-France,Aisne,2055,Beaumé,2,,,
Centre-Val de Loire,Indre-et-Loire,37054,Chanceaux-sur-Choisille,37,,,
Bourgogne-Franche-Comté,Yonne,89436,Venizy,89,,,
Bourgogne-Franche-Comté,Yonne,89441,Vermenton,89,,,
Bourgogne-Franche-Comté,Yonne,89442,Vernoy,89,,,
